"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT05"
"USC00420061","ALPINE, UT US","2021-11-04","0.00","0.0","0.0","68","34","63",
"USC00420061","ALPINE, UT US","2021-11-05","0.00","0.0","0.0","66","37","60",
"USC00420061","ALPINE, UT US","2021-11-06","0.00","0.0","0.0","67","46","63",
"USC00420061","ALPINE, UT US","2021-11-07","0.00","0.0","0.0","63","43","46",
"USC00420061","ALPINE, UT US","2021-11-08","0.00","0.0","0.0","53","39","47",
"USC00420061","ALPINE, UT US","2021-11-09","0.20","0.0","0.0","52","35","44",
"USC00420061","ALPINE, UT US","2021-11-10","0.32","0.0","0.0","51","38","44",
"USC00420061","ALPINE, UT US","2021-11-11","0.00","0.0","0.0","48","33","44",
"USC00420061","ALPINE, UT US","2021-11-12","0.00","0.0","0.0","58","39","47",
"USC00420061","ALPINE, UT US","2021-11-13","0.00","0.0","0.0","62","37","50",
"USC00420061","ALPINE, UT US","2021-11-14","0.00","0.0","0.0","63","36","50",
"USC00420061","ALPINE, UT US","2021-11-15","0.00","0.0","0.0","67","36","60",
"USC00420061","ALPINE, UT US","2021-11-16","0.00","0.0","0.0","60","46","46",
"USC00420061","ALPINE, UT US","2021-11-17","0.00","0.0","0.0","46","24","31",
"USC00420061","ALPINE, UT US","2021-11-18","0.00","0.0","0.0","52","22","45",
"USC00420061","ALPINE, UT US","2021-11-19","0.00","0.0","0.0","53","41","47",
"USC00420061","ALPINE, UT US","2021-11-20","0.04","0.0","0.0","49","36","40",
"USC00420061","ALPINE, UT US","2021-11-21","0.00","0.0","0.0","47","25","42",
"USC00420061","ALPINE, UT US","2021-11-22","0.00","0.0","0.0","51","24","45",
"USC00420061","ALPINE, UT US","2021-11-23","0.00","0.0","0.0","60","29","47",
"USC00420061","ALPINE, UT US","2021-11-24","0.00","0.0","0.0","47","30","33",
"USC00420061","ALPINE, UT US","2021-11-25","0.00","0.0","0.0","43","20","32",
"USC00420061","ALPINE, UT US","2021-11-26","0.00","0.0","0.0","49","24","39",
"USC00420061","ALPINE, UT US","2021-11-27","0.00","0.0","0.0","52","26","40",
"USC00420061","ALPINE, UT US","2021-11-28","0.00","0.0","0.0","56","29","42",
"USC00420061","ALPINE, UT US","2021-11-29","0.00","0.0","0.0","58","28","44",
"USC00420061","ALPINE, UT US","2021-11-30","0.00","0.0","0.0","50","29","38",
"USC00420061","ALPINE, UT US","2021-12-01","0.00","0.0","0.0","55","28","41",
"USC00420061","ALPINE, UT US","2021-12-02","0.00","0.0","0.0","58","29","44",
"USC00420061","ALPINE, UT US","2021-12-03","0.00","0.0","0.0","54","31","41",
"USC00420061","ALPINE, UT US","2021-12-04","0.00","0.0","0.0","56","28","43",
"USC00420061","ALPINE, UT US","2021-12-05","0.00","0.0","0.0","56","31","49",
"USC00420061","ALPINE, UT US","2021-12-06","0.00","0.0","0.0","49","26","41",
"USC00420061","ALPINE, UT US","2021-12-07","0.00","0.0","0.0","51","34","40",
"USC00420061","ALPINE, UT US","2021-12-08","0.00","0.0","0.0","50","27","45",
"USC00420061","ALPINE, UT US","2021-12-09","0.91","6.2","6.0","45","31","31",
"USC00420061","ALPINE, UT US","2021-12-10","0.12","1.5","7.0","31","20","21",
"USC00420061","ALPINE, UT US","2021-12-11","0.00","0.0","6.0","29","12","24",
"USC00420061","ALPINE, UT US","2021-12-12","0.00","0.0","5.0","51","24","36",
"USC00420061","ALPINE, UT US","2021-12-13","0.00","0.0","4.0","47","31","46",
"USC00420061","ALPINE, UT US","2021-12-14","0.00","0.0","3.0","53","35","46",
"USC00420061","ALPINE, UT US","2021-12-15","0.44","4.6","6.0","46","21","23",
"USC00420061","ALPINE, UT US","2021-12-16","0.07","1.0","6.0","32","23","27",
"USC00420061","ALPINE, UT US","2021-12-17","0.05","0.7","5.0","32","23","25",
"USC00420061","ALPINE, UT US","2021-12-18","0.00","0.0","4.0","33","11","22",
"USC00420061","ALPINE, UT US","2021-12-19","0.00","0.0","3.0","44","14","31",
"USC00420061","ALPINE, UT US","2021-12-20","0.00","0.0","3.0","51","24","34",
"USC00420061","ALPINE, UT US","2021-12-21","0.00","0.0","2.0","47","22","31",
"USC00420061","ALPINE, UT US","2021-12-22","0.00","0.0","2.0","43","24","43",
"USC00420061","ALPINE, UT US","2021-12-23","0.02","0.0","1.0","48","36","45",
"USC00420061","ALPINE, UT US","2021-12-24","0.25","0.0","0.0","45","33","41",
"USC00420061","ALPINE, UT US","2021-12-25","0.02","0.0","0.0","43","33","41",
"USC00420061","ALPINE, UT US","2021-12-26","0.10","0.6","0.0","41","28","28",
"USC00420061","ALPINE, UT US","2021-12-27","0.00","0.0","0.0","34","26","32",
"USC00420061","ALPINE, UT US","2021-12-28","0.15","2.5","2.0","32","20","21",
"USC00420061","ALPINE, UT US","2021-12-29","0.05","1.0","3.0","30","11","30",
"USC00420061","ALPINE, UT US","2021-12-30","0.03","0.4","2.0","39","28","37",
"USC00420061","ALPINE, UT US","2021-12-31","0.31","4.0","5.0","37","23","23",
"USC00420061","ALPINE, UT US","2022-01-01","0.02","0.3","5.0","24","10","16",
"USC00420061","ALPINE, UT US","2022-01-02","0.00","0.0","5.0","26","4","19",
"USC00420061","ALPINE, UT US","2022-01-03","0.00","0.0","5.0","39","12","31",
"USC00420061","ALPINE, UT US","2022-01-04","0.00","0.0","4.0","40","31","35",
"USC00420061","ALPINE, UT US","2022-01-05","0.24","0.0","3.0","37","32","34",
"USC00420061","ALPINE, UT US","2022-01-06","0.09","0.0","1.0","50","34","42",
"USC00420061","ALPINE, UT US","2022-01-07","0.00","0.0","0.0","57","37","46",
"USC00420061","ALPINE, UT US","2022-01-08","0.00","0.0","0.0","46","29","34",
"USC00420061","ALPINE, UT US","2022-01-09","0.00","0.0","0.0","40","18","30",
"USC00420061","ALPINE, UT US","2022-01-10","0.00","0.0","0.0","44","18","31",
"USC00420061","ALPINE, UT US","2022-01-11","0.00","0.0","0.0","41","19","29",
"USC00420061","ALPINE, UT US","2022-01-12","0.00","0.0","0.0","45","22","35",
"USC00420061","ALPINE, UT US","2022-01-13","0.00","0.0","0.0","46","25","40",
"USC00420061","ALPINE, UT US","2022-01-14","0.00","0.0","0.0","43","27","33",
"USC00420061","ALPINE, UT US","2022-01-15","0.00","0.0","0.0","41","20","41",
"USC00420061","ALPINE, UT US","2022-01-16","0.00","0.0","0.0","44","18","32",
"USC00420061","ALPINE, UT US","2022-01-17","0.00","0.0","0.0","46","20","32",
"USC00420061","ALPINE, UT US","2022-01-18","0.00","0.0","0.0","44","25","33",
"USC00420061","ALPINE, UT US","2022-01-19","0.00","0.0","0.0","40","25","35",
"USC00420061","ALPINE, UT US","2022-01-20","0.00","0.0","0.0","39","21","27",
"USC00420061","ALPINE, UT US","2022-01-21","0.04","0.5","0.0","41","26","33",
"USC00420061","ALPINE, UT US","2022-01-22","0.00","0.0","0.0","40","20","31",
"USC00420061","ALPINE, UT US","2022-01-23","0.00","0.0","0.0","38","19","30",
"USC00420061","ALPINE, UT US","2022-01-24","0.00","0.0","0.0","43","19","34",
"USC00420061","ALPINE, UT US","2022-01-25","0.01","0.2","0.0","38","28","32",
"USC00420061","ALPINE, UT US","2022-01-26","0.00","0.0","0.0","38","19","33",
"USC00420061","ALPINE, UT US","2022-01-27","0.00","0.0","0.0","37","18","29",
"USC00420061","ALPINE, UT US","2022-01-28","0.00","0.0","0.0","41","14","33",
"USC00420061","ALPINE, UT US","2022-01-29","0.00","0.0","0.0","44","16","33",
"USC00420061","ALPINE, UT US","2022-01-30","0.00","0.0","0.0","43","17","33",
"USC00420061","ALPINE, UT US","2022-01-31","0.00","0.0","0.0","48","21","35",
"USC00420061","ALPINE, UT US","2022-02-01","0.00","0.0","0.0","35","15","25",
"USC00420061","ALPINE, UT US","2022-02-02","0.11","1.5","0.0","27","15","21",
"USC00420061","ALPINE, UT US","2022-02-03","0.00","0.0","0.0","30","7","23",
"USC00420061","ALPINE, UT US","2022-02-04","0.00","0.0","0.0","42","11","29",
"USC00420061","ALPINE, UT US","2022-02-05","0.00","0.0","0.0","44","16","36",
"USC00420061","ALPINE, UT US","2022-02-06","0.00","0.0","0.0","42","19","35",
"USC00420061","ALPINE, UT US","2022-02-07","0.00","0.0","0.0","45","18","39",
"USC00420061","ALPINE, UT US","2022-02-08","0.00","0.0","0.0","49","22","41",
"USC00420061","ALPINE, UT US","2022-02-09","0.00","0.0","0.0","49","26","43",
"USC00420061","ALPINE, UT US","2022-02-10","0.00","0.0","0.0","49","26","43",
"USC00420061","ALPINE, UT US","2022-02-11","0.00","0.0","0.0","54","28","47",
"USC00420061","ALPINE, UT US","2022-02-12","0.00","0.0","0.0","51","24","43",
"USC00420061","ALPINE, UT US","2022-02-13","0.00","0.0","0.0","56","23","48",
"USC00420061","ALPINE, UT US","2022-02-14","0.00","0.0","0.0","58","27","54",
"USC00420061","ALPINE, UT US","2022-02-15","0.00","0.0","0.0","54","39","41",
"USC00420061","ALPINE, UT US","2022-02-16","0.29","2.3","2.0","41","25","29",
"USC00420061","ALPINE, UT US","2022-02-17","0.02","0.0","1.0","38","17","34",
"USC00420061","ALPINE, UT US","2022-02-18","0.00","0.0","0.0","47","22","42",
"USC00420061","ALPINE, UT US","2022-02-19","0.00","0.0","0.0","53","23","47",
"USC00420061","ALPINE, UT US","2022-02-20","0.00","0.0","0.0","54","30","47",
"USC00420061","ALPINE, UT US","2022-02-21","0.14","1.5","2.0","47","27","27",
"USC00420061","ALPINE, UT US","2022-02-22","0.06","1.0","1.0","37","20","31",
"USC00420061","ALPINE, UT US","2022-02-23","0.08","1.0","2.0","31","18","20",
"USC00420061","ALPINE, UT US","2022-02-24","0.10","3.0","3.0","26","14","23",
"USC00420061","ALPINE, UT US","2022-02-25","0.00","0.0","2.0","29","18","23",
"USC00420061","ALPINE, UT US","2022-02-26","0.00","0.0","1.0","31","8","27",
"USC00420061","ALPINE, UT US","2022-02-27","0.00","0.0","0.0","39","14","34",
"USC00420061","ALPINE, UT US","2022-02-28","0.00","0.0","0.0","49","18","42",
"USC00420061","ALPINE, UT US","2022-03-01","0.00","0.0","0.0","58","26","51",
"USC00420061","ALPINE, UT US","2022-03-02","0.00","0.0","0.0","65","32","58",
"USC00420061","ALPINE, UT US","2022-03-03","0.00","0.0","0.0","68","37","60",
"USC00420061","ALPINE, UT US","2022-03-04","0.00","0.0","0.0","60","43","52",
"USC00420061","ALPINE, UT US","2022-03-05","0.30","1.0","1.0","52","32","33",
"USC00420061","ALPINE, UT US","2022-03-06","0.21","2.5","2.0","35","27","32",
"USC00420061","ALPINE, UT US","2022-03-07","0.00","0.0","1.0","35","19","30",
"USC00420061","ALPINE, UT US","2022-03-08","0.00","0.0","1.0","34","24","31",
"USC00420061","ALPINE, UT US","2022-03-09","0.34","6.0","4.0","37","27","29",
"USC00420061","ALPINE, UT US","2022-03-10","0.00","0.0","3.0","29","17","24",
"USC00420061","ALPINE, UT US","2022-03-11","0.00","0.0","2.0","39","11","35",
"USC00420061","ALPINE, UT US","2022-03-12","0.00","0.0","1.0","53","25","49",
"USC00420061","ALPINE, UT US","2022-03-13","0.00","0.0","0.0","49","32","39",
"USC00420061","ALPINE, UT US","2022-03-14","0.06","0.0","0.0","49","26","48",
"USC00420061","ALPINE, UT US","2022-03-15","0.00","0.0","0.0","62","29","54",
"USC00420061","ALPINE, UT US","2022-03-16","0.07","0.0","0.0","54","37","45",
"USC00420061","ALPINE, UT US","2022-03-17","0.00","0.0","0.0","50","24","47",
"USC00420061","ALPINE, UT US","2022-03-18","0.00","0.0","0.0","55","28","52",
"USC00420061","ALPINE, UT US","2022-03-19","0.00","0.0","0.0","63","30","58",
"USC00420061","ALPINE, UT US","2022-03-20","0.26","0.0","0.0","58","35","40",
"USC00420061","ALPINE, UT US","2022-03-21","0.00","0.0","0.0","46","23","42",
"USC00420061","ALPINE, UT US","2022-03-22","0.00","0.0","0.0","50","26","47",
"USC00420061","ALPINE, UT US","2022-03-23","0.00","0.0","0.0","58","26","56",
"USC00420061","ALPINE, UT US","2022-03-24","0.00","0.0","0.0","67","32","66",
"USC00420061","ALPINE, UT US","2022-03-25","0.00","0.0","0.0","74","37","71",
"USC00420061","ALPINE, UT US","2022-03-26","0.00","0.0","0.0","77","52","74",
"USC00420061","ALPINE, UT US","2022-03-27","0.00","0.0","0.0","76","56","71",
"USC00420061","ALPINE, UT US","2022-03-28","0.00","0.0","0.0","71","54","56",
"USC00420061","ALPINE, UT US","2022-03-29","0.00","0.0","0.0","56","40","50",
"USC00420061","ALPINE, UT US","2022-03-30","0.36","0.0","0.0","59","37","56",
"USC00420061","ALPINE, UT US","2022-03-31","0.02","0.0","0.0","56","37","48",
"USC00420061","ALPINE, UT US","2022-04-01","0.00","0.0","0.0","58","30","57",
"USC00420061","ALPINE, UT US","2022-04-02","0.00","0.0","0.0","65","33","64",
"USC00420061","ALPINE, UT US","2022-04-03","0.00","0.0","0.0","64","36","60",
"USC00420061","ALPINE, UT US","2022-04-04","0.00","0.0","0.0","60","32","56",
"USC00420061","ALPINE, UT US","2022-04-05","0.05","0.0","0.0","56","35","40",
"USC00420061","ALPINE, UT US","2022-04-06","0.00","0.0","0.0","49","28","46",
"USC00420061","ALPINE, UT US","2022-04-07","0.00","0.0","0.0","61","26","59",
"USC00420061","ALPINE, UT US","2022-04-08","0.00","0.0","0.0","72","32","69",
"USC00420061","ALPINE, UT US","2022-04-09","0.00","0.0","0.0","69","47","49",
"USC00420061","ALPINE, UT US","2022-04-10","0.00","0.0","0.0","49","31","46",
"USC00420061","ALPINE, UT US","2022-04-11","0.00","0.0","0.0","58","34","52",
"USC00420061","ALPINE, UT US","2022-04-12","0.29","1.6","0.0","52","20","29",
"USC00420061","ALPINE, UT US","2022-04-13","0.03","0.3","0.0","41","23","40",
"USC00420061","ALPINE, UT US","2022-04-14","0.00","0.0","0.0","57","32","56",
"USC00420061","ALPINE, UT US","2022-04-15","0.01","0.0","0.0","58","40","56",
"USC00420061","ALPINE, UT US","2022-04-16","0.04","0.0","0.0","64","36","49",
"USC00420061","ALPINE, UT US","2022-04-17","0.03","0.0","0.0","61","39","61",
"USC00420061","ALPINE, UT US","2022-04-18","0.00","0.0","0.0","74","35","73",
"USC00420061","ALPINE, UT US","2022-04-19","0.00","0.0","0.0","73","52","52",
"USC00420061","ALPINE, UT US","2022-04-20","0.00","0.0","0.0","66","32","66",
"USC00420061","ALPINE, UT US","2022-04-21","0.00","0.0","0.0","75","46","69",
"USC00420061","ALPINE, UT US","2022-04-22","0.25","0.0","0.0","69","39","41",
"USC00420061","ALPINE, UT US","2022-04-23","0.20","0.0","0.0","50","33","49",
"USC00420061","ALPINE, UT US","2022-04-24","0.00","0.0","0.0","55","31","52",
"USC00420061","ALPINE, UT US","2022-04-25","0.00","0.0","0.0","62","29","61",
"USC00420061","ALPINE, UT US","2022-04-26","0.00","0.0","0.0","71","38","67",
"USC00420061","ALPINE, UT US","2022-04-27","0.00","0.0","0.0","75","46","69",
"USC00420061","ALPINE, UT US","2022-04-28","0.00","0.0","0.0","72","43","66",
"USC00420061","ALPINE, UT US","2022-04-29","0.00","0.0","0.0","66","40","53",
"USC00420061","ALPINE, UT US","2022-04-30","0.00","0.0","0.0","66","31","63",
"USC00420061","ALPINE, UT US","2022-05-01","0.01","0.0","0.0","63","46","56",
"USC00420061","ALPINE, UT US","2022-05-02","0.14","0.0","0.0","69","44","67",
"USC00420061","ALPINE, UT US","2022-05-03","0.09","0.0","0.0","67","33","47",
"USC00420061","ALPINE, UT US","2022-05-04","0.15","0.0","0.0","56","35","55",
"USC00420061","ALPINE, UT US","2022-05-05","0.00","0.0","0.0","71","35","70",
"USC00420061","ALPINE, UT US","2022-05-06","0.00","0.0","0.0","76","51","73",
"USC00420061","ALPINE, UT US","2022-05-07","0.00","0.0","0.0","73","52","64",
"USC00420061","ALPINE, UT US","2022-05-08","0.00","0.0","0.0","64","37","45",
"USC00420061","ALPINE, UT US","2022-05-09","0.13","0.3","0.0","51","31","50",
"USC00420061","ALPINE, UT US","2022-05-10","0.00","0.0","0.0","63","32","55",
"USC00420061","ALPINE, UT US","2022-05-11","0.00","0.0","0.0","71","33","60",
"USC00420061","ALPINE, UT US","2022-05-12","0.47","0.0","0.0","60","34","53",
"USC00420061","ALPINE, UT US","2022-05-13","0.00","0.0","0.0","67","36","65",
"USC00420061","ALPINE, UT US","2022-05-14","0.00","0.0","0.0","77","40","75",
"USC00420061","ALPINE, UT US","2022-05-15","0.00","0.0","0.0","85","46","84",
"USC00420061","ALPINE, UT US","2022-05-16","0.00","0.0","0.0","85","53","83",
"USC00420061","ALPINE, UT US","2022-05-17","0.00","0.0","0.0","83","56","71",
"USC00420061","ALPINE, UT US","2022-05-18","0.00","0.0","0.0","78","45","74",
"USC00420061","ALPINE, UT US","2022-05-19","0.00","0.0","0.0","76","51","65",
"USC00420061","ALPINE, UT US","2022-05-20","0.00","0.0","0.0","65","38","52",
"USC00420061","ALPINE, UT US","2022-05-21","0.00","0.0","0.0","64","35","59",
"USC00420061","ALPINE, UT US","2022-05-22","0.00","0.0","0.0","67","36","63",
"USC00420061","ALPINE, UT US","2022-05-23","0.00","0.0","0.0","63","35","60",
"USC00420061","ALPINE, UT US","2022-05-24","0.00","0.0","0.0","66","37","66",
"USC00420061","ALPINE, UT US","2022-05-25","0.00","0.0","0.0","77","41","76",
"USC00420061","ALPINE, UT US","2022-05-26","0.00","0.0","0.0","89","49","87",
"USC00420061","ALPINE, UT US","2022-05-27","0.00","0.0","0.0","87","57","83",
"USC00420061","ALPINE, UT US","2022-05-28","0.00","0.0","0.0","83","54","66",
"USC00420061","ALPINE, UT US","2022-05-29","0.56","0.0","0.0","66","43","52",
"USC00420061","ALPINE, UT US","2022-05-30","0.33","0.0","0.0","54","39","52",
"USC00420061","ALPINE, UT US","2022-05-31","0.00","0.0","0.0","62","33","60",
